Unnamed: 0,player,team,age,position,Mins,Passing Accuracy,90s
425,Ayyoub Bouaddi,Lille,17,DMC,1149,88.1,12.766666666666667
426,Aïssa Mandi,Lille,33,D(CLR),1737,89.5,19.3
427,Sorba Thomas,Nantes,26,"D(R),M(CLR),FW",1327,76.1,14.744444444444444
428,Emmanuel Biumla,Angers,20,D(C),1335,88.7,14.833333333333334
429,Yassine Kechta,Le Havre,23,M(C),2111,82.6,23.45555555555556
430,Abdallah Sima,Brest,23,"AM(LR),FW",1239,72.2,13.766666666666667
431,Derek Cornelius,Marseille,27,D(C),1424,93.8,15.822222222222225
432,Mama Baldé,Brest,29,"D(R),M(CLR),FW",1148,73.4,12.755555555555556
433,Estéban Lepaul,Angers,25,FW,1629,69.9,18.1
434,Warren Kamanzi,Toulouse,24,"D(R),M(R)",1020,83.0,11.333333333333334
435,Antoine Mendy,Nice,21,D(CR),820,83.5,9.11111111111111
436,M'Bala Nzola,Lens,28,FW,1466,75.6,16.288888888888888
437,Angelo Fulgini,Lens,28,"AM(CLR),FW",1044,81.8,11.6
438,Aurélio Buta,Reims,28,"D(R),M(R)",1978,85.0,21.977777777777774
439,Jaydee Canvot,Toulouse,18,"D(C),DMC",1106,86.7,12.28888888888889
440,Loïc Nego,Le Havre,34,"D(R),M(CR)",2463,77.2,27.366666666666667
441,Jordan Veretout,Lyon,32,M(C),1556,85.7,17.288888888888888
442,André Gomes,Lille,31,M(CLR),1283,90.4,14.255555555555556
443,Enzo Tchato,Montpellier,22,"D(R),M(R)",1903,79.6,21.14444444444445
444,Benjamin Lecomte,Montpellier,34,GK,2700,64.1,30.0
445,Neal Maupay,Marseille,28,"AM(C),FW",1045,84.2,11.61111111111111
446,Arthur Desmas,Le Havre,31,GK,1620,75.5,18.0
447,Pedro Chirivella,Nantes,28,DMC,2363,85.8,26.25555555555556
448,Lilian Raolisoa,Angers,24,D(R),1315,76.7,14.61111111111111
449,Oumar Diakité,Reims,21,FW,1641,83.7,18.23333333333333
450,Hugo Magnetti,Brest,27,DMC,2331,86.4,25.9
451,Dylan Batubinsika,Saint-Etienne,29,D(C),2017,91.6,22.41111111111111
452,Benjamin Bouchouari,Saint-Etienne,23,M(C),1775,87.1,19.72222222222222
453,Hamzat Ojediran,Lens,21,Midfielder,401,81.0,4.455555555555556
454,Louis Mouton,Saint-Etienne,23,M(C),1045,82.8,11.61111111111111
455,Mamadou Diakhon,Reims,19,Forward,843,86.7,9.366666666666667
456,Antoine Joujou,Le Havre,22,AM(L),934,69.8,10.377777777777778
457,Timothée Pembélé,Le Havre,22,"D(CR),M(R)",1110,84.5,12.333333333333334
458,Zinedine Ferhat,Angers,32,M(LR),842,75.5,9.355555555555556
459,Abdoulaye Bamba,Angers,35,"D(CLR),M(R)",1511,89.6,16.788888888888888
460,Augustine Boakye,Saint-Etienne,24,AM(R),735,76.6,8.166666666666666
461,Tanguy Coulibaly,Montpellier,24,"M(CLR),FW",1488,82.1,16.533333333333335
462,Guillaume Restes,Toulouse,20,GK,2545,69.3,28.27777777777778
463,André Ayew,Le Havre,35,"M(CLR),FW",1451,78.5,16.122222222222224
464,Han-Noah Massengo,Auxerre,23,M(C),1047,85.5,11.633333333333333
465,Ado Onaiwu,Auxerre,29,FW,947,74.4,10.522222222222222
466,Malang Sarr,Lens,26,D(CL),1383,89.6,15.366666666666667
467,Rassoul Ndiaye,Le Havre,23,M(C),1056,78.5,11.733333333333333
468,Issiaga Sylla,Montpellier,31,"D(LR),M(L)",1160,80.1,12.88888888888889
469,Frank Magri,Toulouse,25,"AM(C),FW",1514,72.2,16.822222222222223
470,Marcus Coco,Nantes,28,"D(R),M(LR),FW",953,83.2,10.588888888888889
471,Abakar Sylla,Strasbourg,22,D(C),948,89.1,10.533333333333331
472,Jim Allevinah,Angers,30,M(CLR),1770,80.1,19.666666666666668
473,Becir Omeragic,Montpellier,23,"D(C),DMC",1803,92.9,20.03333333333333
474,Theo Bair,Auxerre,25,"AM(CR),FW",935,64.4,10.38888888888889
475,Yassin Belkhdim,Angers,23,M(C),1521,83.4,16.9
476,George Ilenikhena,Monaco,18,FW,708,72.5,7.866666666666666
477,Khalil Fayad,Montpellier,20,M(CL),1026,85.7,11.4
478,Steve Mandanda,Rennes,40,GK,1487,66.5,16.522222222222222
479,Edimilson Fernandes,Brest,29,"D(CR),M(CR)",1103,85.8,12.255555555555556
480,Paul Joly,Auxerre,24,D(R),1002,71.3,11.133333333333333
481,Joris Chotard,Montpellier,23,DMC,1899,84.4,21.1
482,Assane Dioussé,Auxerre,27,DMC,661,89.9,7.344444444444444
483,Andrés Gómez,Rennes,22,AM(R),373,85.7,4.144444444444445
484,Wesley Saïd,Lens,30,"AM(CLR),FW",905,80.6,10.055555555555555
485,Shavy Babicka,Toulouse,25,"AM(C),FW",1180,74.4,13.11111111111111
486,Étienne Youté,Le Havre,23,D(C),2320,89.2,25.77777777777778
487,Ibrahim Sissoko,Saint-Etienne,29,FW,817,67.8,9.077777777777778
488,Aïmen Moueffek,Saint-Etienne,24,DMC,1042,85.2,11.577777777777778
489,Teddy Teuma,Reims,31,AM(C),749,84.5,8.322222222222223
490,Ibrahima Niane,Angers,26,"AM(L),FW",936,69.4,10.4
491,Krépin Diatta,Monaco,26,"D(LR),M(CLR),FW",496,79.6,5.511111111111111
492,Herba Guirassy,Nantes,18,Forward,337,74.8,3.744444444444445
493,Jonas Martin,Brest,35,M(CL),490,89.5,5.444444444444445
494,Pol Lirola,Marseille,27,"D(CR),M(LR)",677,86.2,7.522222222222222
495,Abdoul Ouattara,Strasbourg,19,Midfielder,463,88.0,5.144444444444445
496,Wahbi Khazri,Montpellier,34,"M(CLR),FW",1110,74.7,12.333333333333334
497,Nhoa Sangui,Reims,19,D(L),1154,84.6,12.822222222222225
498,Jacques Ekomié,Angers,21,D(L),694,77.1,7.711111111111111
499,Bamba Dieng,Angers,25,"AM(L),FW",525,80.6,5.833333333333333
500,Sékou Mara,Strasbourg,22,FW,761,70.2,8.455555555555556
501,Jordan Ferri,Montpellier,33,M(C),1782,90.2,19.8
502,Mathis Amougou,Saint-Etienne,19,M(C),858,78.3,9.533333333333331
503,Florian Ayé,Auxerre,28,FW,561,75.4,6.233333333333333
504,Miha Zajc,Toulouse,30,"M(C),FW",248,85.4,2.7555555555555555
505,Amine Salama,Reims,24,FW,362,79.5,4.022222222222222
